Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	14			3806	55	#N/A	#N/A	106	0.00 %	0.76	9.02	14.01	1.55	0.000	0.013	0.076	0.019	1.413	0.000	0.003	0.046	0.007	0.347	0.000	0.021	0.117	0.031	2.187	0.000	0.900	2.092	0.479	95.444	2.452	5.429	8.449	1.768	575.498	72	0.00 %	0.17	20.81	27.87	1.34	0.000	0.001	0.023	0.003	0.054	0.000	0.010	0.038	0.012	0.698	0.000	0.016	0.058	0.019	1.180	0.000	0.041	0.479	0.085	2.968	0.913	2.183	2.797	0.530	157.202	178	0.00 %	0.17	20.96	27.84	1.33	0.000	0.008	0.076	0.016	1.467	0.000	0.006	0.046	0.010	1.045	0.000	0.019	0.117	0.027	3.368	0.000	0.553	2.092	0.564	98.412	0.913	4.116	8.449	2.126	732.700		UNSTAINED 4	0	0	0	0	58.40 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	15			3788	68	#N/A	#N/A	197	0.00 %	0.48	16.04	19.05	1.19	0.000	0.012	0.122	0.023	2.397	0.000	0.006	0.091	0.013	1.092	0.000	0.042	0.398	0.065	8.217	0.000	1.005	2.488	0.661	197.954	2.508	7.145	10.786	1.946	1407.511	87	0.00 %	0.14	28.55	30.82	1.08	0.000	0.001	0.030	0.005	0.100	0.000	0.006	0.054	0.010	0.542	0.000	0.084	0.359	0.119	7.311	0.000	0.046	0.645	0.129	4.031	0.817	3.779	8.348	2.306	328.772	284	0.00 %	0.14	28.57	30.74	1.08	0.000	0.009	0.122	0.020	2.496	0.000	0.006	0.091	0.012	1.633	0.000	0.055	0.398	0.087	15.528	0.000	0.711	2.488	0.710	201.985	0.817	6.114	10.786	2.580	1736.283		UNSTAINED 4	0	0	0	0	45.24 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	16			3836	66	#N/A	#N/A	91	0.00 %	0.71	11.01	11.03	1.00	0.000	0.022	0.075	0.024	2.021	0.000	0.005	0.042	0.009	0.438	0.000	0.017	0.128	0.028	1.513	0.000	1.006	2.042	0.468	91.580	1.060	5.080	8.488	2.217	462.264	64	0.00 %	0.20	22.23	24.00	1.08	0.000	0.000	0.007	0.001	0.012	0.000	0.011	0.040	0.012	0.710	0.000	0.017	0.083	0.021	1.101	0.000	0.052	0.575	0.105	3.357	0.557	1.585	3.337	0.994	101.424	155	0.00 %	0.18	22.20	24.01	1.08	0.000	0.013	0.075	0.021	2.033	0.000	0.007	0.042	0.011	1.148	0.000	0.017	0.128	0.025	2.614	0.000	0.612	2.042	0.595	94.937	0.557	3.637	8.488	2.502	563.688		UNSTAINED 4	0	0	0	0	48.27 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	17			2642	69	#N/A	#N/A	95	0.00 %	0.65	10.92	11.60	1.06	0.000	0.027	0.134	0.033	2.573	0.000	0.006	0.065	0.014	0.587	0.000	0.025	0.155	0.037	2.398	0.000	1.342	3.395	0.827	127.470	3.402	7.634	11.102	2.374	725.192	70	0.00 %	0.18	19.40	26.24	1.35	0.000	0.006	0.102	0.017	0.417	0.000	0.008	0.055	0.014	0.541	0.000	0.077	0.487	0.120	5.414	0.000	0.206	1.512	0.306	14.422	1.482	4.822	10.440	1.883	337.573	160	0.00 %	0.18	19.43	26.23	1.35	0.000	0.019	0.134	0.029	2.989	0.000	0.007	0.065	0.014	1.084	0.000	0.048	0.487	0.088	7.688	0.000	0.875	3.395	0.874	139.956	1.482	6.508	11.102	2.592	1041.323		UNSTAINED 4	0	0	0	0	72.45 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	18			3527	73	#N/A	#N/A	120	0.00 %	0.74	12.00	12.02	1.00	0.000	0.005	0.046	0.011	0.639	0.000	0.005	0.039	0.009	0.602	0.000	0.015	0.091	0.021	1.826	0.000	0.354	1.046	0.234	42.464	1.070	3.893	5.272	0.922	467.135	63	0.00 %	0.20	21.00	24.00	1.14	0.000	0.000	0.010	0.002	0.025	0.000	0.010	0.035	0.010	0.636	0.000	0.010	0.082	0.017	0.604	0.000	0.060	0.757	0.130	3.794	0.517	1.506	5.406	1.419	94.908	177	0.00 %	0.22	21.04	24.01	1.14	0.000	0.004	0.046	0.009	0.655	0.000	0.007	0.039	0.010	1.204	0.000	0.013	0.091	0.020	2.351	0.000	0.254	1.046	0.249	44.990	0.517	3.031	5.406	1.598	536.406		UNSTAINED 4	0	0	0	0	78.84 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	19			3763	74	#N/A	#N/A	94	0.00 %	0.74	9.05	13.00	1.44	0.000	0.017	0.067	0.018	1.567	0.000	0.005	0.034	0.008	0.450	0.000	0.007	0.079	0.015	0.666	0.000	0.686	1.810	0.391	64.526	1.402	4.706	7.706	1.605	442.325	77	0.00 %	0.16	22.13	29.80	1.35	0.000	0.001	0.030	0.004	0.060	0.000	0.010	0.041	0.011	0.734	0.000	0.035	0.303	0.075	2.694	0.000	0.053	0.645	0.129	4.110	0.734	3.349	8.143	2.063	257.893	171	0.00 %	0.16	22.20	29.70	1.34	0.000	0.010	0.067	0.016	1.627	0.000	0.007	0.041	0.010	1.184	0.000	0.020	0.303	0.053	3.359	0.000	0.401	1.810	0.437	68.636	0.734	4.095	8.143	1.942	700.219		UNSTAINED 4	0	0	0	0	72.47 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	20			2649	76	#N/A	#N/A	98	0.00 %	0.67	10.87	11.74	1.08	0.000	0.028	0.141	0.032	2.705	0.000	0.004	0.048	0.010	0.375	0.000	0.010	0.120	0.024	0.971	0.000	1.020	2.451	0.597	99.956	3.789	7.256	10.867	2.058	711.121	58	0.00 %	0.22	18.68	20.80	1.11	0.000	0.001	0.026	0.005	0.050	0.000	0.010	0.056	0.014	0.588	0.000	0.023	0.078	0.021	1.326	0.000	0.140	0.726	0.173	8.132	0.942	3.290	5.610	1.152	190.837	154	0.00 %	0.21	18.70	20.81	1.11	0.000	0.018	0.141	0.028	2.729	0.000	0.006	0.056	0.012	0.953	0.000	0.015	0.120	0.024	2.271	0.000	0.702	2.451	0.644	108.088	0.942	5.793	10.867	2.628	892.159		UNSTAINED 4	0	0	0	0	69.98 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	21			3529	84	#N/A	#N/A	213	0.00 %	0.53	15.01	20.01	1.33	0.000	0.005	0.082	0.013	1.108	0.000	0.004	0.043	0.009	0.922	0.000	0.021	0.097	0.025	4.520	0.000	0.475	1.511	0.295	101.168	2.713	4.972	7.697	1.091	1059.123	92	0.00 %	0.14	27.05	34.04	1.26	0.000	0.000	0.010	0.001	0.022	0.000	0.010	0.047	0.012	0.896	0.000	0.015	0.082	0.019	1.398	0.000	0.042	0.757	0.113	3.888	0.582	1.913	5.406	1.319	176.031	303	0.00 %	0.16	27.02	34.02	1.26	0.000	0.004	0.082	0.011	1.130	0.000	0.006	0.047	0.010	1.815	0.000	0.020	0.097	0.023	5.918	0.000	0.344	1.511	0.322	104.194	0.582	4.047	7.697	1.828	1226.321		UNSTAINED 4	0	0	0	0	68.87 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	22			3248	86	#N/A	#N/A	157	0.00 %	0.38	10.43	23.46	2.25	0.000	0.023	0.187	0.039	3.643	0.000	0.002	0.049	0.008	0.364	0.000	0.027	0.120	0.032	4.308	0.000	0.722	2.539	0.564	113.349	2.111	10.116	16.853	3.405	1588.170	86	0.00 %	0.15	23.57	34.97	1.48	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.039	0.009	0.472	0.000	0.057	0.414	0.085	4.884	0.000	0.019	0.298	0.063	1.599	0.617	3.978	9.142	2.491	342.133	243	0.00 %	0.12	23.62	34.94	1.48	0.000	0.015	0.187	0.033	3.643	0.000	0.003	0.049	0.009	0.836	0.000	0.038	0.414	0.059	9.192	0.000	0.473	2.539	0.566	114.948	0.617	7.944	16.853	4.278	1930.303		UNSTAINED 4	0	0	0	0	43.12 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	23			3792	88	#N/A	#N/A	131	0.00 %	0.71	11.01	15.02	1.36	0.000	0.002	0.040	0.006	0.314	0.000	0.007	0.045	0.011	0.947	0.000	0.020	0.081	0.026	2.574	0.000	0.543	1.321	0.313	71.089	2.590	4.873	6.255	1.059	638.397	92	0.00 %	0.14	24.47	36.37	1.49	0.000	0.001	0.017	0.003	0.054	0.000	0.010	0.065	0.015	0.922	0.000	0.087	0.442	0.127	7.991	0.000	0.023	0.346	0.063	2.122	0.694	3.659	8.683	2.019	336.589	223	0.00 %	0.14	24.50	36.35	1.48	0.000	0.002	0.040	0.005	0.368	0.000	0.008	0.065	0.013	1.869	0.000	0.047	0.442	0.090	10.565	0.000	0.328	1.321	0.353	73.211	0.694	4.372	8.683	1.639	974.986		UNSTAINED 4	0	0	0	0	87.88 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	24			1322	91	#N/A	#N/A	90	0.00 %	0.71	9.50	12.65	1.33	0.000	0.018	0.218	0.044	1.603	0.000	0.005	0.052	0.010	0.472	0.000	0.001	0.025	0.004	0.062	0.000	0.444	1.692	0.395	40.004	1.131	5.717	13.514	3.994	514.525	66	0.00 %	0.19	22.72	24.46	1.08	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.051	0.012	0.624	0.000	0.004	0.041	0.010	0.242	0.000	0.026	0.239	0.059	1.705	0.692	2.282	6.225	1.779	150.586	156	0.00 %	0.17	22.62	24.57	1.09	0.000	0.010	0.218	0.035	1.603	0.000	0.007	0.052	0.011	1.096	0.000	0.002	0.041	0.007	0.304	0.000	0.267	1.692	0.366	41.709	0.692	4.264	13.514	3.659	665.112		UNSTAINED 4	0	0	0	0	56.63 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	25			3229	95	#N/A	#N/A	130	0.00 %	0.56	11.74	16.41	1.40	0.000	0.029	0.157	0.036	3.749	0.000	0.003	0.042	0.008	0.359	0.000	0.014	0.096	0.020	1.824	0.000	0.774	2.178	0.484	100.676	0.817	6.419	13.175	3.842	834.446	80	0.00 %	0.16	22.92	30.70	1.34	0.000	0.000	0.011	0.002	0.025	0.000	0.007	0.036	0.011	0.521	0.000	0.039	0.132	0.037	3.096	0.000	0.021	0.281	0.057	1.703	0.581	4.015	9.142	2.955	321.179	210	0.00 %	0.16	22.95	30.71	1.34	0.000	0.018	0.157	0.032	3.775	0.000	0.004	0.042	0.009	0.879	0.000	0.023	0.132	0.030	4.921	0.000	0.488	2.178	0.529	102.379	0.581	5.503	13.175	3.712	1155.625		UNSTAINED 4	0	0	0	0	40.28 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	26			3062	98	#N/A	#N/A	103	0.00 %	0.48	8.43	18.17	2.16	0.000	0.027	0.164	0.042	2.815	0.000	0.003	0.053	0.010	0.346	0.000	0.024	0.135	0.029	2.515	0.000	0.590	1.537	0.402	60.797	0.816	6.800	14.203	4.216	700.357	73	0.00 %	0.17	19.35	31.27	1.62	0.000	0.000	0.014	0.002	0.034	0.000	0.006	0.044	0.012	0.444	0.000	0.075	0.371	0.093	5.506	0.000	0.014	0.414	0.056	1.025	0.602	2.972	9.638	2.434	216.955	176	0.00 %	0.14	19.34	31.28	1.62	0.000	0.016	0.164	0.035	2.849	0.000	0.004	0.053	0.011	0.790	0.000	0.046	0.371	0.068	8.020	0.000	0.351	1.537	0.420	61.822	0.602	5.212	14.203	4.047	917.312		UNSTAINED 4	0	0	0	0	64.64 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	27			3168	109	#N/A	#N/A	83	0.00 %	0.72	8.80	12.33	1.40	0.000	0.023	0.134	0.033	1.911	0.000	0.003	0.044	0.008	0.274	0.000	0.030	0.135	0.035	2.471	0.000	0.613	1.783	0.406	50.907	0.785	6.235	12.563	4.279	517.491	68	0.00 %	0.18	23.35	24.39	1.04	0.000	0.000	0.023	0.003	0.034	0.000	0.006	0.034	0.010	0.440	0.000	0.097	0.630	0.177	6.574	0.000	0.022	0.329	0.062	1.508	0.564	3.567	9.592	3.102	242.579	151	0.00 %	0.17	23.36	24.39	1.04	0.000	0.013	0.134	0.027	1.945	0.000	0.005	0.044	0.009	0.713	0.000	0.060	0.630	0.126	9.045	0.000	0.347	1.783	0.423	52.415	0.564	5.034	12.563	4.010	760.071		UNSTAINED 4	0	0	0	0	48.15 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	28			2631	108	#N/A	#N/A	136	0.00 %	0.74	12.02	14.03	1.17	0.000	0.029	0.139	0.032	3.958	0.000	0.004	0.049	0.008	0.486	0.000	0.012	0.106	0.024	1.623	0.000	1.206	3.210	0.690	164.030	3.088	7.992	14.659	2.881	1086.876	78	0.00 %	0.16	26.90	27.80	1.03	0.000	0.003	0.039	0.008	0.250	0.000	0.011	0.077	0.015	0.872	0.000	0.013	0.187	0.031	1.043	0.000	0.091	0.758	0.153	7.093	0.676	3.166	6.529	1.762	246.923	214	0.00 %	0.17	26.85	27.85	1.04	0.000	0.020	0.139	0.029	4.207	0.000	0.006	0.077	0.012	1.358	0.000	0.012	0.187	0.027	2.666	0.000	0.800	3.210	0.774	171.123	0.676	6.233	14.659	3.436	1333.799		UNSTAINED 4	0	0	0	0	71.74 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	29			2814	112	#N/A	#N/A	160	0.00 %	0.52	10.94	21.18	1.94	0.000	0.031	0.182	0.037	4.920	0.000	0.003	0.061	0.007	0.411	0.000	0.023	0.172	0.035	3.613	0.000	0.876	2.382	0.546	140.240	1.874	7.885	14.743	3.072	1261.536	107	0.00 %	0.12	24.33	48.54	2.00	0.000	0.000	0.008	0.001	0.048	0.000	0.010	0.054	0.012	1.036	0.000	0.019	0.083	0.021	1.990	0.000	0.013	0.619	0.066	1.404	0.724	2.618	5.205	1.351	280.080	267	0.00 %	0.12	24.32	48.55	2.00	0.000	0.019	0.182	0.033	4.968	0.000	0.005	0.061	0.010	1.447	0.000	0.021	0.172	0.030	5.603	0.000	0.530	2.382	0.600	141.643	0.724	5.774	14.743	3.613	1541.616		UNSTAINED 4	0	0	0	0	77.12 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	30			2910	114	#N/A	#N/A	89	0.00 %	0.70	9.02	13.01	1.44	0.000	0.038	0.242	0.060	3.344	0.000	0.002	0.035	0.007	0.199	0.000	0.030	0.189	0.041	2.628	0.000	0.893	2.326	0.542	79.441	1.112	8.504	14.182	3.955	756.845	66	0.00 %	0.19	20.50	26.08	1.27	0.000	0.006	0.137	0.021	0.387	0.000	0.006	0.054	0.012	0.427	0.000	0.037	0.287	0.062	2.466	0.000	0.033	0.486	0.102	2.152	1.767	5.146	11.006	2.315	339.615	155	0.00 %	0.18	20.53	26.05	1.27	0.000	0.024	0.242	0.050	3.731	0.000	0.004	0.054	0.010	0.626	0.000	0.033	0.287	0.051	5.094	0.000	0.526	2.326	0.595	81.594	1.112	7.074	14.182	3.738	1096.460		UNSTAINED 4	0	0	0	0	34.79 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	31			2666	115	#N/A	#N/A	106	0.00 %	0.69	11.27	12.65	1.12	0.000	0.023	0.123	0.030	2.450	0.000	0.006	0.055	0.011	0.585	0.000	0.018	0.126	0.032	1.925	0.000	1.032	2.164	0.567	109.432	2.911	6.719	9.774	1.856	712.176	69	0.00 %	0.18	21.70	26.39	1.22	0.000	0.003	0.045	0.008	0.234	0.000	0.010	0.054	0.013	0.671	0.000	0.014	0.071	0.019	0.933	0.000	0.080	0.451	0.122	5.526	0.646	2.764	4.291	1.152	190.729	175	0.00 %	0.17	21.71	26.38	1.21	0.000	0.015	0.123	0.026	2.684	0.000	0.007	0.055	0.012	1.256	0.000	0.016	0.126	0.028	2.857	0.000	0.657	2.164	0.646	114.958	0.646	5.159	9.774	2.521	902.905		UNSTAINED 4	0	0	0	0	60.11 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	32			3783	116	#N/A	#N/A	114	0.00 %	0.62	10.20	15.85	1.55	0.000	0.037	0.222	0.052	4.218	0.000	0.002	0.052	0.007	0.215	0.000	0.021	0.137	0.032	2.400	0.000	1.389	3.518	0.728	158.303	3.349	8.005	14.283	2.876	912.608	71	0.00 %	0.18	23.63	27.87	1.18	0.000	0.000	0.013	0.002	0.023	0.000	0.012	0.050	0.014	0.827	0.000	0.013	0.060	0.018	0.891	0.000	0.065	0.519	0.111	4.644	0.651	2.439	3.958	0.953	173.150	185	0.00 %	0.16	23.47	28.11	1.20	0.000	0.023	0.222	0.045	4.242	0.000	0.006	0.052	0.011	1.042	0.000	0.018	0.137	0.028	3.291	0.000	0.881	3.518	0.864	162.947	0.651	5.869	14.283	3.577	1085.758		UNSTAINED 4	0	0	0	0	44.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	33			3572	122	#N/A	#N/A	103	0.00 %	0.61	10.01	15.01	1.50	0.000	0.021	0.187	0.034	2.153	0.000	0.004	0.060	0.009	0.362	0.000	0.028	0.148	0.039	2.853	0.000	0.731	2.299	0.596	75.282	2.562	6.590	12.403	2.973	678.745	69	0.00 %	0.18	22.35	24.98	1.12	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.042	0.011	0.604	0.000	0.027	0.140	0.036	1.853	0.000	0.018	0.306	0.055	1.267	0.944	3.518	8.617	2.181	242.767	172	0.00 %	0.17	22.36	24.97	1.12	0.000	0.013	0.187	0.028	2.153	0.000	0.006	0.060	0.011	0.966	0.000	0.027	0.148	0.038	4.706	0.000	0.445	2.299	0.580	76.548	0.944	5.358	12.403	3.073	921.512		UNSTAINED 4	0	0	0	0	34.84 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	34			2651	123	#N/A	#N/A	145	0.00 %	0.44	10.91	22.21	2.04	0.000	0.017	0.103	0.024	2.435	0.000	0.007	0.072	0.012	0.946	0.000	0.022	0.188	0.033	3.259	0.000	0.938	2.070	0.532	136.041	3.935	6.879	10.326	1.960	997.496	87	0.00 %	0.14	22.96	32.22	1.40	0.000	0.006	0.096	0.014	0.511	0.000	0.010	0.077	0.015	0.857	0.000	0.018	0.218	0.043	1.606	0.000	0.123	0.659	0.179	10.658	1.414	3.829	7.591	1.126	333.151	232	0.00 %	0.13	22.96	32.21	1.40	0.000	0.013	0.103	0.021	2.946	0.000	0.008	0.077	0.013	1.803	0.000	0.021	0.218	0.037	4.865	0.000	0.632	2.070	0.587	146.699	1.414	5.736	10.326	2.249	1330.647		UNSTAINED 4	0	0	0	0	54.65 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	35			2903	129	#N/A	#N/A	129	0.00 %	0.65	12.00	15.00	1.25	0.000	0.040	0.176	0.048	5.203	0.000	0.003	0.074	0.009	0.343	0.000	0.017	0.138	0.032	2.243	0.000	0.883	2.428	0.561	113.916	4.348	10.757	17.413	3.166	1387.624	68	0.00 %	0.18	23.30	25.87	1.11	0.000	0.003	0.073	0.011	0.192	0.000	0.005	0.033	0.010	0.363	0.000	0.039	0.287	0.060	2.638	0.000	0.029	0.486	0.089	1.989	0.834	3.728	9.144	1.565	253.512	197	0.00 %	0.18	23.34	25.85	1.11	0.000	0.027	0.176	0.044	5.395	0.000	0.004	0.074	0.009	0.706	0.000	0.025	0.287	0.045	4.881	0.000	0.588	2.428	0.611	115.905	0.834	8.331	17.413	4.314	1641.137		UNSTAINED 4	0	0	0	0	50.46 %	
