Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	29			2230	27	#N/A	#N/A	212	0.00 %	0.61	15.02	20.01	1.33	0.000	0.071	0.317	0.048	15.105	0.000	0.029	0.118	0.029	6.162	0.049	0.165	0.352	0.057	34.978	15.797	56.868	91.332	20.597	12056.104	2.093	2.871	5.191	0.523	608.561	59	0.00 %	0.21	16.98	23.24	1.37	0.000	0.050	0.152	0.036	2.955	0.000	0.034	0.166	0.037	2.020	0.077	0.206	0.438	0.073	12.140	9.761	24.294	54.579	11.361	1433.323	2.035	3.584	7.444	1.153	211.467	256	0.00 %	0.33	16.99	23.23	1.37	0.000	0.068	0.317	0.047	17.355	0.000	0.031	0.166	0.031	7.857	0.049	0.172	0.438	0.062	44.044	9.761	50.981	91.332	23.250	13051.178	2.035	3.014	7.444	0.772	771.493		MP-H2O2-4	0	0	0	0	78.90 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	30			2263	27	#N/A	#N/A	139	0.00 %	0.62	12.70	15.11	1.19	0.000	0.058	0.273	0.046	8.041	0.000	0.031	0.152	0.029	4.297	0.056	0.178	0.293	0.048	24.715	17.925	52.855	81.973	18.589	7346.797	2.335	2.977	3.859	0.264	413.738	53	0.00 %	0.24	15.65	21.76	1.39	0.018	0.117	0.286	0.085	6.214	0.000	0.026	0.112	0.027	1.354	0.054	0.181	0.341	0.055	9.569	7.645	24.258	59.880	15.179	1285.660	1.880	2.836	3.950	0.447	150.293	180	0.00 %	0.29	15.66	21.75	1.39	0.000	0.073	0.286	0.064	13.154	0.000	0.029	0.152	0.029	5.258	0.054	0.179	0.341	0.051	32.184	7.645	45.764	81.973	22.171	8237.469	1.880	2.940	3.950	0.334	529.214		MP-H2O2-4	0	0	0	0	87.63 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	31			2433	27	#N/A	#N/A	137	0.00 %	0.61	10.60	18.07	1.71	0.000	0.040	0.125	0.024	5.540	0.000	0.016	0.106	0.022	2.204	0.024	0.216	0.422	0.076	29.548	9.892	37.274	62.973	15.518	5106.495	0.748	2.810	5.801	1.126	385.038	77	0.00 %	0.16	20.72	33.21	1.60	0.000	0.062	0.251	0.062	4.787	0.000	0.019	0.079	0.022	1.469	0.000	0.176	0.480	0.134	13.541	4.463	9.226	26.227	5.486	710.416	0.226	2.435	5.809	1.884	187.503	211	0.00 %	0.17	20.72	33.21	1.60	0.000	0.048	0.251	0.043	10.157	0.000	0.017	0.106	0.022	3.492	0.000	0.201	0.480	0.103	42.409	4.463	27.256	62.973	18.734	5751.019	0.226	2.648	5.809	1.441	558.756		MP-H2O2-4	0	0	0	0	82.75 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	32			2554	26	#N/A	#N/A	212	0.00 %	0.51	14.04	21.42	1.53	0.000	0.172	1.022	0.131	36.506	0.000	0.026	0.171	0.031	5.488	0.075	0.341	1.192	0.217	72.345	13.676	42.737	74.706	17.038	9060.296	1.259	2.912	6.953	1.546	617.381	67	0.00 %	0.19	18.10	26.30	1.45	0.017	0.245	1.593	0.282	16.443	0.000	0.032	0.171	0.035	2.120	0.039	0.383	1.192	0.302	25.689	7.935	21.165	48.965	10.591	1418.078	1.272	2.184	4.847	0.792	146.324	266	0.00 %	0.27	18.12	26.30	1.45	0.000	0.186	1.593	0.177	49.473	0.000	0.026	0.171	0.031	6.982	0.039	0.350	1.192	0.236	93.226	7.935	37.790	74.706	18.395	10052.109	1.259	2.762	6.953	1.463	734.653		MP-H2O2-4	0	0	0	0	46.86 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	33			2246	29	#N/A	#N/A	145	0.00 %	0.67	13.02	15.02	1.15	0.000	0.044	0.135	0.026	6.357	0.000	0.025	0.135	0.030	3.614	0.047	0.178	0.368	0.054	25.754	12.125	44.091	75.824	14.653	6393.144	1.791	2.959	4.005	0.487	428.984	49	0.00 %	0.26	14.47	21.54	1.49	0.000	0.053	0.142	0.034	2.615	0.000	0.028	0.079	0.023	1.395	0.091	0.188	0.437	0.070	9.226	8.067	18.959	54.579	12.100	928.985	1.608	2.610	3.701	0.595	127.912	185	0.00 %	0.31	15.15	21.52	1.42	0.000	0.046	0.142	0.029	8.468	0.000	0.026	0.135	0.029	4.828	0.047	0.180	0.437	0.059	33.337	8.067	37.845	75.824	18.046	7001.371	1.608	2.872	4.005	0.539	531.310		MP-H2O2-4	0	0	0	0	86.24 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	CD90	34			1989	30	#N/A	#N/A	131	0.00 %	0.56	10.93	15.16	1.39	0.000	0.058	0.468	0.079	7.645	0.000	0.045	0.143	0.034	5.859	0.023	0.151	0.294	0.055	19.783	11.980	48.594	80.243	19.478	6365.773	3.475	4.663	6.636	0.541	610.824	47	0.00 %	0.27	16.66	17.09	1.03	0.000	0.045	0.236	0.051	2.138	0.000	0.046	0.115	0.036	2.154	0.000	0.150	0.415	0.074	7.068	4.787	14.469	51.999	12.914	680.043	2.295	5.323	7.028	1.067	250.181	168	0.00 %	0.31	16.61	17.14	1.03	0.000	0.055	0.468	0.074	9.299	0.000	0.045	0.143	0.034	7.598	0.000	0.150	0.415	0.059	25.223	4.787	40.547	80.243	23.660	6811.890	2.295	4.819	7.028	0.756	809.631		MP-H2O2-4	0	0	0	0	34.16 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	35			2598	31	#N/A	#N/A	128	0.00 %	0.55	12.00	14.60	1.22	0.013	0.178	0.496	0.089	22.756	0.000	0.027	0.105	0.028	3.456	0.071	0.193	0.395	0.056	24.662	11.698	30.416	51.985	10.926	3893.212	1.501	2.062	2.648	0.219	263.958	45	0.00 %	0.28	15.88	16.55	1.04	0.041	0.254	0.496	0.124	11.425	0.000	0.029	0.115	0.030	1.288	0.056	0.194	0.346	0.072	8.748	8.522	17.989	47.312	10.349	809.517	1.566	1.952	2.568	0.249	87.838	163	0.00 %	0.35	15.85	16.56	1.04	0.013	0.197	0.496	0.102	32.034	0.000	0.027	0.115	0.028	4.448	0.056	0.194	0.395	0.061	31.624	8.522	27.487	51.985	11.986	4480.433	1.501	2.040	2.648	0.231	332.511		MP-H2O2-4	0	0	0	0	72.93 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	36			2302	31	#N/A	#N/A	217	0.00 %	0.69	15.02	18.02	1.20	0.053	0.207	0.744	0.120	44.833	0.000	0.024	0.147	0.030	5.260	0.060	0.277	0.549	0.111	60.096	10.014	32.124	53.364	9.051	6970.896	1.144	1.776	2.800	0.328	385.315	54	0.00 %	0.23	17.15	21.62	1.26	0.031	0.354	2.926	0.594	19.115	0.000	0.037	0.154	0.044	1.995	0.086	0.337	0.848	0.138	18.176	6.306	15.355	32.418	7.340	829.170	0.819	1.941	2.734	0.404	104.838	252	0.00 %	0.45	17.15	21.61	1.26	0.031	0.241	2.926	0.299	60.825	0.000	0.026	0.154	0.033	6.670	0.060	0.285	0.848	0.118	71.784	6.306	29.269	53.364	11.139	7375.801	0.819	1.784	2.800	0.345	449.453		MP-H2O2-4	0	0	0	0	63.03 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	37			2389	31	#N/A	#N/A	123	0.00 %	0.73	12.03	13.03	1.08	0.009	0.082	0.227	0.044	10.064	0.000	0.028	0.111	0.027	3.439	0.049	0.176	0.411	0.068	21.677	11.109	50.042	86.313	22.080	6155.172	2.159	2.862	4.264	0.463	351.976	62	0.00 %	0.20	21.38	22.71	1.06	0.007	0.156	0.540	0.102	9.696	0.000	0.048	0.282	0.056	2.955	0.048	0.271	0.621	0.142	16.820	5.054	9.710	20.564	4.201	602.002	0.803	2.804	4.063	0.717	173.858	181	0.00 %	0.22	21.39	22.70	1.06	0.007	0.106	0.540	0.078	19.151	0.000	0.035	0.282	0.040	6.259	0.048	0.207	0.621	0.108	37.519	5.054	37.030	86.313	26.401	6702.502	0.803	2.831	4.264	0.560	512.352		MP-H2O2-4	0	0	0	0	73.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	38			2531	32	#N/A	#N/A	309	0.00 %	0.54	15.86	27.48	1.73	0.013	0.093	0.266	0.050	28.830	0.000	0.025	0.127	0.027	7.819	0.008	0.160	1.151	0.159	49.590	9.815	24.316	39.827	7.665	7513.588	0.824	1.292	2.198	0.236	399.109	97	0.00 %	0.13	29.30	36.39	1.24	0.022	0.104	0.666	0.085	10.104	0.000	0.031	0.194	0.037	3.033	0.057	0.283	1.192	0.266	27.450	6.499	12.754	27.110	5.868	1237.160	1.086	1.500	2.641	0.336	145.548	406	0.00 %	0.17	29.31	36.37	1.24	0.013	0.096	0.666	0.060	38.935	0.000	0.027	0.194	0.030	10.852	0.008	0.190	1.192	0.197	77.040	6.499	21.554	39.827	8.787	8750.748	0.824	1.342	2.641	0.277	544.657		MP-H2O2-4	0	0	0	0	76.63 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	39			2278	32	#N/A	#N/A	117	0.00 %	0.61	12.64	12.66	1.00	0.000	0.076	0.385	0.064	8.921	0.000	0.028	0.110	0.029	3.234	0.058	0.207	0.403	0.066	24.175	8.317	34.746	65.214	16.707	4065.317	2.227	3.301	10.226	1.486	386.238	43	0.00 %	0.29	13.51	16.67	1.23	0.000	0.069	0.284	0.065	2.958	0.000	0.024	0.105	0.030	1.012	0.054	0.233	0.405	0.083	10.008	6.554	13.549	31.236	5.711	582.591	2.131	4.326	11.514	2.841	186.039	148	0.00 %	0.38	13.51	16.68	1.24	0.000	0.074	0.385	0.065	10.920	0.000	0.028	0.110	0.029	4.089	0.054	0.212	0.405	0.072	31.311	6.554	29.935	65.214	17.666	4430.348	2.131	3.627	11.514	2.038	536.729		MP-H2O2-4	0	0	0	0	81.35 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	40			2323	33	#N/A	#N/A	164	0.00 %	0.66	12.05	18.00	1.49	0.000	0.139	0.523	0.089	22.819	0.000	0.020	0.088	0.023	3.287	0.008	0.165	0.471	0.070	27.031	8.185	32.096	59.330	13.852	5263.758	1.315	2.725	4.133	0.760	446.934	65	0.00 %	0.19	19.57	26.75	1.37	0.000	0.207	2.926	0.488	13.432	0.000	0.023	0.136	0.030	1.486	0.000	0.210	0.848	0.194	13.638	4.056	9.434	23.333	4.819	613.214	0.241	1.676	3.956	1.018	108.933	227	0.00 %	0.21	19.58	26.76	1.37	0.000	0.158	2.926	0.272	35.974	0.000	0.021	0.136	0.025	4.770	0.000	0.177	0.848	0.121	40.245	4.056	25.721	59.330	15.823	5838.689	0.241	2.427	4.133	0.967	550.904		MP-H2O2-4	0	0	0	0	74.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	41			2198	35	#N/A	#N/A	158	0.00 %	0.63	11.68	18.46	1.58	0.000	0.020	0.093	0.022	3.195	0.000	0.025	0.126	0.028	3.945	0.061	0.210	0.356	0.052	33.175	9.407	42.676	80.056	20.188	6742.820	3.153	3.778	6.483	0.571	596.937	59	0.00 %	0.21	18.01	23.00	1.28	0.000	0.009	0.070	0.017	0.514	0.000	0.032	0.196	0.043	1.885	0.035	0.281	0.566	0.107	16.583	5.358	13.267	36.350	6.473	782.726	3.127	4.705	7.555	1.270	277.620	214	0.00 %	0.24	18.01	23.01	1.28	0.000	0.017	0.093	0.021	3.652	0.000	0.027	0.196	0.033	5.707	0.035	0.229	0.566	0.078	49.066	5.358	34.965	80.056	21.911	7482.526	3.127	4.023	7.555	0.907	860.905		MP-H2O2-4	0	0	0	0	83.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	42			2215	34	#N/A	#N/A	260	0.00 %	0.58	17.35	21.28	1.23	0.000	0.021	0.169	0.033	5.390	0.000	0.068	0.266	0.064	17.750	0.088	0.317	0.688	0.135	82.512	9.955	30.141	51.758	10.192	7836.536	2.293	5.121	8.633	1.813	1331.397	67	0.00 %	0.19	20.95	25.87	1.23	0.000	0.021	0.133	0.030	1.422	0.000	0.033	0.196	0.040	2.178	0.104	0.299	0.566	0.120	20.044	6.829	15.004	40.552	7.807	1005.257	2.319	4.820	7.619	1.706	322.965	310	0.00 %	0.27	20.95	25.87	1.23	0.000	0.021	0.169	0.033	6.558	0.000	0.062	0.266	0.062	19.133	0.088	0.312	0.688	0.132	96.860	6.829	27.454	51.758	11.624	8510.827	2.293	5.064	8.633	1.792	1569.841		MP-H2O2-4	0	0	0	0	61.82 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	43			2291	34	#N/A	#N/A	115	0.00 %	0.58	11.30	14.88	1.32	0.000	0.043	0.150	0.030	4.905	0.000	0.038	0.274	0.051	4.383	0.087	0.223	0.518	0.085	25.595	8.706	30.677	53.041	12.993	3527.869	1.753	2.343	5.575	0.539	269.402	46	0.00 %	0.27	14.55	15.63	1.07	0.000	0.071	0.253	0.059	3.246	0.000	0.048	0.302	0.067	2.201	0.086	0.258	0.433	0.088	11.869	8.099	18.828	49.350	9.194	866.108	1.718	2.846	6.536	1.376	130.922	147	0.00 %	0.38	14.57	15.58	1.07	0.000	0.050	0.253	0.043	7.395	0.000	0.040	0.302	0.055	5.883	0.086	0.234	0.518	0.088	34.346	8.099	27.607	53.041	13.184	4058.228	1.718	2.483	6.536	0.909	365.025		MP-H2O2-4	0	0	0	0	77.26 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	44			2353	35	#N/A	#N/A	107	0.00 %	0.66	10.66	14.00	1.31	0.000	0.045	0.161	0.030	4.866	0.000	0.026	0.083	0.023	2.787	0.088	0.173	0.331	0.046	18.521	11.388	31.760	53.668	12.267	3398.314	1.399	2.137	2.878	0.235	228.695	42	0.00 %	0.30	15.43	16.18	1.05	0.011	0.079	0.251	0.060	3.303	0.000	0.039	0.104	0.032	1.652	0.073	0.164	0.294	0.055	6.871	8.884	19.089	35.343	6.796	801.738	1.567	2.419	4.167	0.630	101.609	142	0.00 %	0.33	15.37	16.23	1.06	0.000	0.056	0.251	0.044	7.932	0.000	0.030	0.104	0.027	4.329	0.073	0.170	0.331	0.050	24.151	8.884	28.486	53.668	12.570	4044.972	1.399	2.227	4.167	0.410	316.283		MP-H2O2-4	0	0	0	0	65.39 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	45			2611	35	#N/A	#N/A	215	0.00 %	0.62	16.41	17.57	1.07	0.010	0.172	0.615	0.134	37.084	0.000	0.031	0.131	0.030	6.726	0.023	0.150	0.319	0.054	32.338	11.293	21.989	32.067	4.567	4727.671	1.227	1.546	2.063	0.127	332.350	92	0.00 %	0.14	26.50	31.04	1.17	0.016	0.169	0.554	0.139	15.503	0.000	0.032	0.122	0.032	2.940	0.041	0.193	0.369	0.073	17.774	4.223	11.069	25.173	5.231	1018.317	0.448	1.500	1.986	0.354	137.982	299	0.00 %	0.18	26.51	31.04	1.17	0.010	0.168	0.615	0.135	50.189	0.000	0.031	0.131	0.030	9.293	0.023	0.163	0.369	0.063	48.721	4.223	18.688	32.067	6.995	5587.829	0.448	1.529	2.063	0.223	457.211		MP-H2O2-4	0	0	0	0	79.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	46			2501	37	#N/A	#N/A	161	0.00 %	0.65	13.01	17.01	1.31	0.000	0.059	0.162	0.035	9.444	0.000	0.027	0.121	0.029	4.329	0.055	0.195	0.418	0.070	31.434	10.822	41.928	69.759	15.186	6750.393	1.375	2.052	5.252	0.594	330.316	80	0.00 %	0.16	17.59	34.05	1.94	0.000	0.075	0.235	0.050	5.976	0.000	0.029	0.154	0.033	2.310	0.074	0.231	0.621	0.107	18.517	5.161	13.169	43.363	9.547	1053.551	1.086	2.666	8.399	1.815	213.251	232	0.00 %	0.19	17.54	34.13	1.95	0.000	0.064	0.235	0.042	14.962	0.000	0.028	0.154	0.030	6.419	0.055	0.208	0.621	0.087	48.209	5.161	32.549	69.759	19.490	7551.299	1.086	2.244	8.399	1.205	520.675		MP-H2O2-4	0	0	0	0	93.38 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	47			3933	38	#N/A	#N/A	101	0.00 %	0.72	11.01	12.03	1.09	0.000	0.055	0.164	0.033	5.537	0.000	0.018	0.090	0.022	1.836	0.000	0.126	0.464	0.092	12.725	9.542	37.564	68.769	16.256	3793.948	0.364	0.801	1.251	0.213	80.862	60	0.00 %	0.21	21.00	22.01	1.05	0.000	0.022	0.155	0.037	1.298	0.000	0.013	0.068	0.016	0.777	0.000	0.070	0.410	0.087	4.188	4.423	7.754	25.714	5.317	465.251	0.192	0.463	1.519	0.352	27.799	161	0.00 %	0.21	20.97	22.09	1.05	0.000	0.042	0.164	0.038	6.835	0.000	0.016	0.090	0.020	2.613	0.000	0.105	0.464	0.094	16.912	4.423	26.455	68.769	19.612	4259.199	0.192	0.675	1.519	0.317	108.661		MP-H2O2-4	0	0	0	0	87.73 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	48			1979	39	#N/A	#N/A	143	0.00 %	0.53	13.99	15.07	1.08	0.000	0.083	0.273	0.063	11.801	0.000	0.039	0.130	0.032	5.532	0.000	0.140	0.298	0.065	20.042	11.735	44.842	84.979	18.306	6412.421	2.318	4.231	6.561	0.777	605.015	54	0.00 %	0.23	15.85	21.52	1.36	0.000	0.064	0.239	0.062	3.476	0.000	0.045	0.139	0.040	2.422	0.000	0.147	0.294	0.066	7.930	4.903	17.299	48.839	12.274	934.139	1.347	4.929	6.711	1.338	266.157	188	0.00 %	0.27	15.43	22.07	1.43	0.000	0.079	0.273	0.064	14.807	0.000	0.040	0.139	0.035	7.591	0.000	0.142	0.298	0.065	26.725	4.903	37.464	84.979	21.138	7043.315	1.347	4.430	6.711	1.020	832.758		MP-H2O2-4	0	0	0	0	76.87 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	49			2185	40	#N/A	#N/A	195	0.00 %	0.64	13.53	19.69	1.46	0.000	0.041	0.232	0.036	7.992	0.000	0.023	0.116	0.027	4.528	0.049	0.196	0.333	0.052	38.273	11.937	50.866	86.403	19.958	9918.904	2.810	3.957	5.109	0.400	771.609	76	0.00 %	0.17	19.40	29.80	1.54	0.000	0.031	0.241	0.041	2.365	0.000	0.019	0.072	0.023	1.429	0.087	0.228	0.463	0.061	17.315	4.476	9.644	36.350	6.428	732.955	1.640	3.639	5.477	1.140	276.573	258	0.00 %	0.22	19.40	29.76	1.53	0.000	0.039	0.241	0.038	10.113	0.000	0.022	0.116	0.026	5.683	0.049	0.204	0.463	0.057	52.629	4.476	40.334	86.403	25.476	10406.183	1.640	3.850	5.477	0.709	993.426		MP-H2O2-4	0	0	0	0	86.21 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	50			2268	39	#N/A	#N/A	189	0.00 %	0.56	13.67	19.35	1.42	0.000	0.109	0.378	0.057	20.665	0.000	0.028	0.119	0.028	5.205	0.019	0.180	0.436	0.065	34.010	11.393	36.522	64.360	13.832	6902.616	1.759	2.454	9.435	0.923	463.770	63	0.00 %	0.20	18.90	20.25	1.07	0.000	0.058	0.179	0.043	3.667	0.000	0.029	0.087	0.031	1.848	0.060	0.211	0.405	0.091	13.290	6.554	18.305	48.555	10.605	1153.205	1.836	4.102	11.514	3.029	258.435	244	0.00 %	0.24	18.95	20.25	1.07	0.000	0.098	0.378	0.058	23.902	0.000	0.028	0.119	0.029	6.901	0.019	0.186	0.436	0.073	45.397	6.554	32.144	64.360	15.327	7843.110	1.759	2.823	11.514	1.795	688.806		MP-H2O2-4	0	0	0	0	80.14 %	
