Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	13			1736	35	#N/A	#N/A	148	0.00 %	0.69	14.00	14.04	1.00	0.000	0.076	0.224	0.055	11.285	0.000	0.063	0.368	0.064	9.348	0.232	0.464	0.794	0.103	68.689	17.822	46.224	68.400	14.663	6841.211	4.468	5.866	10.446	1.247	868.197	61	0.00 %	0.21	21.12	21.63	1.02	0.000	0.065	0.245	0.059	3.992	0.000	0.045	0.195	0.053	2.725	0.169	0.434	0.730	0.143	26.457	4.817	9.374	19.852	3.632	571.830	4.504	9.098	19.137	3.794	554.981	209	0.00 %	0.23	21.14	21.61	1.02	0.000	0.073	0.245	0.056	15.277	0.000	0.058	0.368	0.061	12.073	0.169	0.455	0.794	0.116	95.146	4.817	35.469	68.400	20.923	7413.041	4.468	6.809	19.137	2.724	1423.177		MP-H2O2-4	0	0	0	0	36.76 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	14			2048	36	#N/A	#N/A	194	0.00 %	0.72	15.03	16.03	1.07	0.000	0.026	0.281	0.047	4.998	0.000	0.018	0.155	0.033	3.446	0.173	0.391	0.582	0.073	75.907	6.953	20.725	30.222	5.222	4020.638	3.230	6.109	7.299	0.629	1185.138	83	0.00 %	0.15	23.17	31.17	1.35	0.000	0.003	0.140	0.016	0.280	0.000	0.009	0.122	0.020	0.775	0.000	0.327	0.562	0.139	27.129	2.784	5.641	11.420	1.886	468.208	0.677	7.492	15.010	4.005	621.811	277	0.00 %	0.20	23.18	31.19	1.35	0.000	0.019	0.281	0.042	5.278	0.000	0.015	0.155	0.030	4.221	0.000	0.372	0.582	0.102	103.037	2.784	16.205	30.222	8.249	4488.845	0.677	6.523	15.010	2.333	1806.949		MP-H2O2-4	0	0	0	0	63.64 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD34	15			903	40	#N/A	#N/A	125	0.00 %	0.71	11.71	14.31	1.22	0.000	0.041	0.310	0.061	5.185	0.323	1.964	4.907	0.867	245.544	0.086	0.492	1.064	0.185	61.459	13.079	50.300	81.368	18.844	6287.457	1.304	4.165	8.217	1.030	520.583	49	0.00 %	0.26	14.46	21.52	1.49	0.000	0.047	0.310	0.070	2.301	0.043	1.236	3.443	0.974	60.573	0.023	0.458	0.979	0.234	22.449	5.173	19.398	47.328	12.725	950.520	0.696	4.134	10.065	2.600	202.590	160	0.00 %	0.40	15.38	20.64	1.34	0.000	0.038	0.310	0.058	6.134	0.043	1.755	4.907	0.963	280.858	0.023	0.477	1.064	0.195	76.389	5.173	42.769	81.368	22.640	6843.079	0.696	4.233	10.065	1.655	677.264		MP-H2O2-4	0	0	0	0	98.54 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	16			2080	40	#N/A	#N/A	152	0.00 %	0.71	13.02	15.02	1.15	0.000	0.020	0.115	0.029	3.090	0.000	0.007	0.096	0.018	1.069	0.183	0.314	0.575	0.085	47.709	13.143	38.143	58.990	11.654	5797.806	2.773	4.896	8.036	0.801	744.217	76	0.00 %	0.17	22.95	27.88	1.21	0.000	0.007	0.068	0.015	0.550	0.000	0.009	0.087	0.017	0.654	0.003	0.204	0.468	0.101	15.532	3.813	8.068	32.450	5.682	613.142	0.884	4.169	12.242	2.668	316.812	224	0.00 %	0.19	22.95	27.88	1.21	0.000	0.016	0.115	0.026	3.623	0.000	0.008	0.096	0.018	1.709	0.003	0.278	0.575	0.105	62.222	3.813	28.238	58.990	17.505	6325.232	0.884	4.668	12.242	1.713	1045.572		MP-H2O2-4	0	0	0	0	85.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	17			890	41	#N/A	#N/A	103	0.00 %	0.70	11.01	12.01	1.09	0.000	0.049	0.365	0.067	5.031	0.000	0.171	0.782	0.151	17.649	0.092	0.216	0.460	0.080	22.208	23.784	55.911	82.555	15.911	5758.839	2.004	3.428	6.235	0.727	353.072	54	0.00 %	0.23	13.75	21.51	1.56	0.000	0.054	0.437	0.097	2.893	0.000	0.454	1.864	0.582	24.527	0.023	0.355	0.832	0.194	19.153	6.623	23.596	54.256	13.344	1274.184	0.882	5.652	16.998	4.079	305.192	148	0.00 %	0.28	13.73	21.51	1.57	0.000	0.049	0.437	0.076	7.303	0.000	0.281	1.864	0.393	41.625	0.023	0.267	0.832	0.149	39.561	6.623	45.133	82.555	22.066	6679.613	0.882	4.263	16.998	2.721	630.887		MP-H2O2-4	0	0	0	0	47.51 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	18			919	45	#N/A	#N/A	116	0.00 %	0.75	12.00	12.00	1.00	0.000	0.002	0.074	0.009	0.186	0.034	0.179	0.328	0.061	20.780	0.000	0.061	0.262	0.071	7.050	14.457	46.542	73.534	16.232	5398.897	1.935	4.863	6.489	0.828	564.144	76	0.00 %	0.17	24.02	26.27	1.09	0.000	0.006	0.082	0.017	0.449	0.000	0.210	1.675	0.370	15.954	0.000	0.308	0.839	0.213	23.401	4.135	6.724	20.696	3.139	511.018	0.410	4.999	13.353	3.540	379.931	192	0.00 %	0.17	23.99	26.30	1.10	0.000	0.003	0.082	0.013	0.634	0.000	0.191	1.675	0.237	36.734	0.000	0.159	0.839	0.188	30.451	4.135	30.781	73.534	23.316	5909.915	0.410	4.917	13.353	2.311	944.075		MP-H2O2-4	0	0	0	0	47.25 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	19			2085	51	#N/A	#N/A	98	0.00 %	0.70	10.93	11.62	1.06	0.000	0.009	0.083	0.016	0.863	0.000	0.009	0.125	0.022	0.924	0.095	0.256	0.582	0.080	25.075	10.589	36.556	59.142	14.098	3582.528	2.072	4.124	8.833	0.998	404.168	72	0.00 %	0.17	19.14	27.91	1.46	0.000	0.009	0.091	0.017	0.663	0.000	0.008	0.071	0.015	0.578	0.000	0.210	0.562	0.150	15.127	2.097	6.346	32.450	5.162	456.911	0.813	4.881	14.206	3.925	351.403	167	0.00 %	0.17	19.11	27.93	1.46	0.000	0.009	0.091	0.017	1.494	0.000	0.009	0.125	0.020	1.472	0.000	0.237	0.582	0.118	39.641	2.097	23.852	59.142	18.841	3983.355	0.813	4.467	14.206	2.699	746.012		MP-H2O2-4	0	0	0	0	90.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	20			877	52	#N/A	#N/A	353	0.00 %	0.46	17.57	27.83	1.58	0.000	0.127	0.712	0.122	44.685	0.000	0.118	0.867	0.097	41.659	0.030	0.264	0.639	0.102	93.354	16.155	59.255	98.286	18.954	20916.888	2.364	5.306	11.426	1.631	1873.164	79	0.00 %	0.16	20.06	32.72	1.63	0.000	0.110	0.664	0.148	8.710	0.000	0.110	0.867	0.147	8.653	0.000	0.263	0.639	0.153	20.738	4.732	26.391	73.911	16.417	2084.880	0.361	5.024	12.163	3.018	396.890	412	0.00 %	0.26	20.05	32.70	1.63	0.000	0.121	0.712	0.126	49.852	0.000	0.112	0.867	0.095	46.079	0.000	0.262	0.639	0.112	107.886	4.732	54.420	98.286	22.216	22420.864	0.361	5.253	12.163	1.962	2164.128		MP-H2O2-4	0	0	0	0	64.23 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	21			888	63	#N/A	#N/A	116	0.00 %	0.66	11.59	13.07	1.13	0.000	0.010	0.150	0.026	1.156	0.000	0.121	0.308	0.063	14.030	0.000	0.147	0.427	0.094	17.070	12.776	33.542	51.732	10.140	3890.864	2.190	4.270	7.014	1.154	495.329	76	0.00 %	0.17	21.47	27.80	1.29	0.000	0.043	0.417	0.093	3.276	0.000	0.085	0.308	0.070	6.473	0.000	0.266	0.725	0.158	20.183	3.683	13.268	40.115	9.657	1008.334	0.480	7.391	18.043	4.526	561.726	188	0.00 %	0.18	21.48	27.78	1.29	0.000	0.023	0.417	0.064	4.412	0.000	0.105	0.308	0.066	19.822	0.000	0.192	0.725	0.136	36.108	3.683	25.557	51.732	14.177	4804.697	0.480	5.508	18.043	3.376	1035.428		MP-H2O2-4	0	0	0	0	53.93 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	22			864	65	#N/A	#N/A	112	0.00 %	0.64	11.62	12.32	1.06	0.000	0.065	0.260	0.061	7.319	0.000	0.056	0.143	0.040	6.319	0.029	0.150	0.323	0.067	16.789	16.243	51.839	83.863	19.524	5805.995	1.010	2.932	4.153	0.567	328.380	60	0.00 %	0.21	17.30	23.63	1.37	0.000	0.042	0.218	0.060	2.508	0.000	0.026	0.094	0.031	1.582	0.000	0.117	0.386	0.104	7.014	4.394	12.966	43.400	12.356	777.946	0.238	1.753	7.757	1.821	105.172	165	0.00 %	0.23	17.36	23.63	1.36	0.000	0.055	0.260	0.061	9.071	0.000	0.045	0.143	0.040	7.456	0.000	0.136	0.386	0.083	22.390	4.394	38.631	83.863	25.839	6374.183	0.238	2.481	7.757	1.304	409.428		MP-H2O2-4	0	0	0	0	83.14 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	23			877	68	#N/A	#N/A	149	0.00 %	0.64	13.53	14.57	1.08	0.000	0.119	0.476	0.091	17.758	0.000	0.121	0.899	0.112	17.968	0.077	0.249	0.634	0.086	37.049	13.291	45.008	71.110	16.097	6706.140	2.008	4.396	7.800	0.994	654.939	54	0.00 %	0.23	17.30	20.09	1.16	0.000	0.144	0.476	0.122	7.798	0.000	0.126	0.867	0.170	6.782	0.086	0.255	0.639	0.103	13.759	4.893	20.442	48.610	11.231	1103.886	1.115	3.796	8.138	1.778	204.961	190	0.00 %	0.32	17.29	20.11	1.16	0.000	0.122	0.476	0.095	23.118	0.000	0.124	0.899	0.133	23.653	0.077	0.253	0.639	0.092	47.976	4.893	39.112	71.110	18.803	7431.234	1.115	4.280	8.138	1.286	813.248		MP-H2O2-4	0	0	0	0	50.11 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	24			3128	68	#N/A	#N/A	139	0.00 %	0.70	9.02	18.01	2.00	0.000	0.014	0.112	0.024	1.909	0.000	0.031	0.192	0.037	4.351	0.016	0.228	0.487	0.093	31.634	8.768	39.718	73.391	15.867	5520.769	0.859	2.791	7.631	0.798	387.894	92	0.00 %	0.14	29.97	30.57	1.02	0.000	0.016	0.174	0.031	1.495	0.000	0.018	0.091	0.022	1.615	0.001	0.139	1.043	0.154	12.789	4.358	6.024	27.629	3.135	554.219	0.217	2.053	8.598	2.257	188.892	231	0.00 %	0.15	30.02	30.53	1.02	0.000	0.015	0.174	0.027	3.404	0.000	0.026	0.192	0.032	5.966	0.001	0.192	1.043	0.128	44.423	4.358	26.299	73.391	20.693	6074.988	0.217	2.497	8.598	1.590	576.786		MP-H2O2-4	0	0	0	0	62.12 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	25			2019	69	#N/A	#N/A	109	0.00 %	0.78	11.00	12.00	1.09	0.000	0.012	0.143	0.029	1.301	0.000	0.006	0.080	0.018	0.653	0.145	0.512	0.915	0.173	55.798	11.879	26.528	41.618	8.167	2891.542	1.718	8.357	13.708	3.274	910.957	73	0.00 %	0.17	22.95	24.37	1.06	0.000	0.009	0.152	0.024	0.667	0.000	0.011	0.082	0.020	0.775	0.037	0.226	0.533	0.132	16.517	2.684	5.141	12.360	1.526	375.307	0.663	5.563	18.868	4.988	406.122	182	0.00 %	0.18	23.00	24.42	1.06	0.000	0.011	0.152	0.027	1.968	0.000	0.008	0.082	0.019	1.428	0.037	0.397	0.915	0.211	72.315	2.684	17.950	41.618	12.297	3266.850	0.663	7.237	18.868	4.264	1317.080		MP-H2O2-4	0	0	0	0	35.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	26			869	75	#N/A	#N/A	124	0.00 %	0.60	12.32	13.02	1.06	0.000	0.116	0.349	0.078	14.380	0.000	0.060	0.192	0.042	7.482	0.036	0.250	0.436	0.072	31.045	14.454	54.963	88.607	20.319	6815.360	2.223	3.848	6.154	0.672	477.128	64	0.00 %	0.20	20.78	23.56	1.13	0.000	0.043	0.222	0.068	2.754	0.000	0.045	0.228	0.050	2.866	0.143	0.318	0.608	0.126	20.322	4.292	12.166	48.610	12.421	778.630	2.008	6.483	14.459	3.631	414.895	178	0.00 %	0.21	20.80	24.34	1.17	0.000	0.090	0.349	0.083	15.945	0.000	0.055	0.228	0.046	9.855	0.036	0.276	0.608	0.100	49.071	4.292	40.899	88.607	27.734	7280.071	2.008	4.842	14.459	2.545	861.836		MP-H2O2-4	0	0	0	0	67.94 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	27			1232	78	#N/A	#N/A	122	0.00 %	0.72	12.01	13.03	1.09	0.000	0.017	0.092	0.026	2.033	0.000	0.049	0.190	0.047	5.944	0.150	0.341	0.513	0.066	41.614	13.491	35.904	68.336	14.709	4380.299	2.209	4.350	6.733	0.673	530.700	84	0.00 %	0.15	27.01	29.03	1.07	0.000	0.014	0.106	0.022	1.211	0.000	0.021	0.163	0.030	1.736	0.000	0.206	0.579	0.163	17.316	4.061	5.327	9.794	0.983	447.510	0.319	4.006	13.909	3.607	336.479	206	0.00 %	0.15	27.00	29.00	1.07	0.000	0.016	0.106	0.024	3.244	0.000	0.037	0.190	0.043	7.680	0.000	0.286	0.579	0.133	58.930	4.061	23.436	68.336	18.841	4827.809	0.319	4.210	13.909	2.359	867.179		MP-H2O2-4	0	0	0	0	84.26 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	28			1712	91	#N/A	#N/A	133	0.00 %	0.70	13.03	13.03	1.00	0.000	0.050	0.171	0.043	6.636	0.000	0.011	0.147	0.023	1.472	0.057	0.321	0.453	0.079	42.691	18.950	48.637	75.800	16.401	6468.773	1.089	6.021	9.126	1.776	800.752	71	0.00 %	0.18	23.62	25.09	1.06	0.000	0.031	0.167	0.039	2.194	0.000	0.014	0.120	0.027	1.020	0.009	0.165	0.515	0.117	11.724	4.116	5.972	10.326	1.181	423.999	0.306	4.786	11.917	4.211	339.831	204	0.00 %	0.18	23.63	25.05	1.06	0.000	0.043	0.171	0.043	8.830	0.000	0.012	0.147	0.025	2.492	0.009	0.267	0.515	0.120	54.415	4.116	33.788	75.800	24.300	6892.772	0.306	5.591	11.917	2.918	1140.583		MP-H2O2-4	0	0	0	0	88.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	29			3845	94	#N/A	#N/A	91	0.00 %	0.79	10.01	11.00	1.10	0.000	0.009	0.075	0.013	0.848	0.000	0.009	0.065	0.016	0.819	0.000	0.065	0.129	0.028	5.948	6.799	13.408	23.053	4.299	1220.131	0.272	0.501	0.787	0.125	45.604	74	0.00 %	0.17	22.56	29.39	1.30	0.000	0.015	0.064	0.015	1.093	0.000	0.011	0.048	0.014	0.789	0.000	0.034	0.072	0.018	2.494	4.044	4.922	8.538	0.633	364.202	0.163	0.260	0.486	0.067	19.237	165	0.00 %	0.17	22.56	29.37	1.30	0.000	0.012	0.075	0.014	1.941	0.000	0.010	0.065	0.015	1.608	0.000	0.051	0.129	0.029	8.442	4.044	9.602	23.053	5.314	1584.333	0.163	0.393	0.787	0.158	64.841		MP-H2O2-4	0	0	0	0	97.37 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	30			868	96	#N/A	#N/A	189	0.00 %	0.66	14.00	18.02	1.29	0.000	0.154	1.020	0.208	29.200	0.000	0.041	0.190	0.044	7.794	0.059	0.283	0.611	0.092	53.401	9.110	33.187	58.369	9.250	6272.349	1.382	4.076	9.285	1.062	770.380	99	0.00 %	0.13	28.69	33.70	1.17	0.000	0.010	0.154	0.028	1.039	0.000	0.032	0.194	0.041	3.119	0.000	0.297	0.608	0.148	29.354	3.628	5.400	8.147	0.772	534.560	0.403	6.885	14.459	3.681	681.651	288	0.00 %	0.14	28.73	33.64	1.17	0.000	0.105	1.020	0.182	30.239	0.000	0.038	0.194	0.043	10.912	0.000	0.287	0.611	0.114	82.755	3.628	23.635	58.369	15.200	6806.909	0.403	5.042	14.459	2.674	1452.031		MP-H2O2-4	0	0	0	0	38.00 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	31			887	96	#N/A	#N/A	160	0.00 %	0.45	10.98	21.51	1.96	0.000	0.019	0.125	0.027	2.993	0.000	0.032	0.145	0.036	5.157	0.002	0.220	0.470	0.102	35.121	5.265	10.184	18.305	3.172	1629.400	1.058	3.758	11.591	2.647	601.336	103	0.00 %	0.12	25.41	33.48	1.32	0.000	0.011	0.111	0.026	1.151	0.000	0.038	0.196	0.044	3.879	0.000	0.216	0.524	0.129	22.282	3.547	5.226	6.955	0.788	538.272	0.718	6.284	14.539	4.311	647.216	263	0.00 %	0.12	25.41	33.45	1.32	0.000	0.016	0.125	0.027	4.144	0.000	0.034	0.196	0.039	9.036	0.000	0.218	0.524	0.113	57.404	3.547	8.242	18.305	3.497	2167.672	0.718	4.747	14.539	3.607	1248.552		MP-H2O2-4	0	0	0	0	83.10 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	32			2079	97	#N/A	#N/A	97	0.00 %	0.76	9.00	13.00	1.44	0.000	0.002	0.046	0.006	0.148	0.000	0.008	0.101	0.020	0.776	0.212	0.353	0.546	0.063	34.254	11.750	27.383	47.995	10.811	2656.107	5.319	9.318	15.514	3.213	903.854	71	0.00 %	0.18	17.14	29.51	1.72	0.000	0.010	0.087	0.021	0.679	0.000	0.007	0.095	0.018	0.469	0.015	0.320	0.624	0.150	22.688	2.563	5.038	8.962	1.356	357.712	1.298	9.382	17.678	4.574	666.141	168	0.00 %	0.17	17.13	29.51	1.72	0.000	0.005	0.087	0.015	0.827	0.000	0.007	0.101	0.019	1.245	0.015	0.339	0.624	0.109	56.943	2.563	17.939	47.995	13.803	3013.819	1.298	9.345	17.678	3.835	1569.995		MP-H2O2-4	0	0	0	0	93.80 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	33			2719	97	#N/A	#N/A	121	0.00 %	0.72	10.05	15.02	1.49	0.000	0.015	0.089	0.022	1.777	0.000	0.050	0.186	0.048	6.011	0.033	0.228	0.444	0.084	27.546	8.490	30.089	53.426	12.549	3640.796	1.979	2.818	4.264	0.441	340.930	51	0.00 %	0.25	17.12	19.61	1.15	0.000	0.006	0.058	0.013	0.319	0.000	0.039	0.192	0.046	1.997	0.000	0.165	0.349	0.099	8.412	4.565	7.370	14.067	2.359	375.874	0.328	2.262	4.328	1.296	115.351	171	0.00 %	0.27	17.14	19.60	1.14	0.000	0.012	0.089	0.020	2.097	0.000	0.046	0.192	0.048	7.948	0.000	0.209	0.444	0.093	35.812	4.565	23.436	53.426	14.850	4007.587	0.328	2.643	4.328	0.825	452.016		MP-H2O2-4	0	0	0	0	94.47 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	34			1258	98	#N/A	#N/A	108	0.00 %	0.77	11.00	12.00	1.09	0.000	0.048	0.148	0.039	5.138	0.000	0.029	0.137	0.037	3.113	0.028	0.205	0.330	0.067	22.141	17.496	40.726	68.068	15.508	4398.460	1.483	2.923	3.724	0.492	315.668	84	0.00 %	0.15	26.47	28.59	1.08	0.000	0.030	0.144	0.031	2.500	0.000	0.017	0.115	0.024	1.413	0.000	0.124	0.458	0.125	10.428	4.320	5.552	13.824	1.354	466.353	0.328	2.998	10.074	3.012	251.810	192	0.00 %	0.15	26.47	28.59	1.08	0.000	0.040	0.148	0.036	7.638	0.000	0.024	0.137	0.032	4.527	0.000	0.170	0.458	0.104	32.569	4.320	25.338	68.068	21.014	4864.813	0.328	2.956	10.074	2.020	567.478		MP-H2O2-4	0	0	0	0	91.83 %	
